"check","passed","detail"
"all_result_objects_exist",TRUE,"150 of 150 result objects found"
"all_manifests_exist",TRUE,"150 of 150 manifests found"
"configured_trial_counts_used",TRUE,"Manifest trial counts match configurations.csv"
"fixed_min_subjects",TRUE,"min_subjects values: 2"
"fixed_min_events",TRUE,"min_events values: 2"
"fixed_random_seed",TRUE,"random_seed values: 20260916"
"fixed_require_complete_event_mapping",TRUE,"require_complete_event_mapping values: TRUE"
"fixed_avoid_within_subject_overlap",TRUE,"avoid_within_subject_overlap values: TRUE"
"fixed_opportunity_weights",TRUE,"opportunity_weights values: FALSE"
"trial_membership_invariant_EZH2_pLDDT_0",TRUE,"Compared 10 trial counts at a fixed structural threshold"
"trial_membership_invariant_EZH2_pLDDT_70",TRUE,"Compared 10 trial counts at a fixed structural threshold"
"trial_membership_invariant_EZH2_pLDDT_90",TRUE,"Compared 10 trial counts at a fixed structural threshold"
"trial_membership_invariant_LEF1_pLDDT_0",TRUE,"Compared 10 trial counts at a fixed structural threshold"
"trial_membership_invariant_LEF1_pLDDT_70",TRUE,"Compared 10 trial counts at a fixed structural threshold"
"trial_membership_invariant_LEF1_pLDDT_90",TRUE,"Compared 10 trial counts at a fixed structural threshold"
"trial_membership_invariant_PTEN_pLDDT_0",TRUE,"Compared 10 trial counts at a fixed structural threshold"
"trial_membership_invariant_PTEN_pLDDT_70",TRUE,"Compared 10 trial counts at a fixed structural threshold"
"trial_membership_invariant_PTEN_pLDDT_90",TRUE,"Compared 10 trial counts at a fixed structural threshold"
"trial_membership_invariant_SUZ12_pLDDT_0",TRUE,"Compared 10 trial counts at a fixed structural threshold"
"trial_membership_invariant_SUZ12_pLDDT_70",TRUE,"Compared 10 trial counts at a fixed structural threshold"
"trial_membership_invariant_SUZ12_pLDDT_90",TRUE,"Compared 10 trial counts at a fixed structural threshold"
"trial_membership_invariant_TP53_pLDDT_0",TRUE,"Compared 10 trial counts at a fixed structural threshold"
"trial_membership_invariant_TP53_pLDDT_70",TRUE,"Compared 10 trial counts at a fixed structural threshold"
"trial_membership_invariant_TP53_pLDDT_90",TRUE,"Compared 10 trial counts at a fixed structural threshold"
"plddt_available_TP53",TRUE,"TP53 pLDDT thresholds: 0, 70, 90"
"plddt_available_PTEN",TRUE,"PTEN pLDDT thresholds: 0, 70, 90"
"plddt_available_SUZ12",TRUE,"SUZ12 pLDDT thresholds: 0, 70, 90"
"plddt_available_EZH2",TRUE,"EZH2 pLDDT thresholds: 0, 70, 90"
"plddt_available_LEF1",TRUE,"LEF1 pLDDT thresholds: 0, 70, 90"
"eligible_residues_nonincreasing_TP53",TRUE,"393 -> 235 -> 207"
"mapped_events_nonincreasing_TP53",TRUE,"30 -> 26 -> 25"
"eligible_residues_nonincreasing_PTEN",TRUE,"403 -> 313 -> 277"
"mapped_events_nonincreasing_PTEN",TRUE,"313 -> 309 -> 303"
"eligible_residues_nonincreasing_SUZ12",TRUE,"739 -> 453 -> 279"
"mapped_events_nonincreasing_SUZ12",TRUE,"72 -> 49 -> 32"
"eligible_residues_nonincreasing_EZH2",TRUE,"746 -> 513 -> 326"
"mapped_events_nonincreasing_EZH2",TRUE,"95 -> 77 -> 42"
"eligible_residues_nonincreasing_LEF1",TRUE,"399 -> 84 -> 63"
"mapped_events_nonincreasing_LEF1",TRUE,"50 -> 27 -> 26"
