"protein","cluster_id","candidate_key","tree_sources","hotspot_class","significant_1d","significant_3d","significant_any","n_subjects","n_events","n_residues","residues","p_1d_joint","p_3d_joint","p_any_joint","n_annotation_features","n_annotated_cluster_residues","annotated_cluster_residues","n_unannotated_cluster_residues","unannotated_cluster_residues","annotation_sources","feature_categories","annotation_classes","feature_subcategories","domain_features","motif_features","site_features","ptm_features","interaction_features","disorder_features"
"CDKN2A","HOMDEL_cluster_0001","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,33,35,153,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153","0.604879024195161","0.604879024195161","0.604879024195161",13,146,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;152",7,"146;147;148;149;150;151;153","InterPro;PDBe-KB/SIFTS;UniProtKB","domain;functional_region;interaction_interface;ptm","domain;functional_region;interaction;modification","acetylation;homologous_superfamily;macromolecular_interface;phosphorylation;protein_family;protein_protein_interface;repeat_region","Ankyrin Repeat and Cyclin-Dependent Kinase Inhibitor;Ankyrin repeat-containing domain superfamily","","","N-acetylmethionine;Phosphoserine","Interface with Camelid nanobody NB09;Interface with Cyclin-dependent kinase 6",""
"CDKN2A","HOMDEL_cluster_0002","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,34,36,156,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156","1","1","1",13,146,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;152",10,"146;147;148;149;150;151;153;154;155;156","InterPro;PDBe-KB/SIFTS;UniProtKB","domain;functional_region;interaction_interface;ptm","domain;functional_region;interaction;modification","acetylation;homologous_superfamily;macromolecular_interface;phosphorylation;protein_family;protein_protein_interface;repeat_region","Ankyrin Repeat and Cyclin-Dependent Kinase Inhibitor;Ankyrin repeat-containing domain superfamily","","","N-acetylmethionine;Phosphoserine","Interface with Camelid nanobody NB09;Interface with Cyclin-dependent kinase 6",""
"CDKN2A","HOMDEL_cluster_0003","","1D;3D","Single-exon recurrence assessed separately",FALSE,FALSE,FALSE,23,23,50,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50","NA","NA","NA",8,50,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","domain;functional_region;interaction_interface;ptm","domain;functional_region;interaction;modification","acetylation;homologous_superfamily;phosphorylation;protein_family;protein_protein_interface;repeat_region","Ankyrin Repeat and Cyclin-Dependent Kinase Inhibitor;Ankyrin repeat-containing domain superfamily","","","N-acetylmethionine;Phosphoserine","Interface with Cyclin-dependent kinase 6",""
"CDKN2A","HOMDEL_cluster_0004","","1D;3D","Single-exon recurrence assessed separately",FALSE,FALSE,FALSE,17,17,103,"51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153","NA","NA","NA",9,96,"51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;152",7,"146;147;148;149;150;151;153","InterPro;PDBe-KB/SIFTS;UniProtKB","domain;functional_region;interaction_interface;ptm","domain;functional_region;interaction;modification","homologous_superfamily;macromolecular_interface;phosphorylation;protein_family;protein_protein_interface;repeat_region","Ankyrin Repeat and Cyclin-Dependent Kinase Inhibitor;Ankyrin repeat-containing domain superfamily","","","Phosphoserine","Interface with Camelid nanobody NB09;Interface with Cyclin-dependent kinase 6",""
"CDKN2A","HOMDEL_cluster_0005","","1D;3D","Single-exon recurrence assessed separately",FALSE,FALSE,FALSE,13,13,4,"153;154;155;156","NA","NA","NA",0,0,"",4,"153;154;155;156","","","","","","","","","",""
"CDKN2A","HETDEL_cluster_0001","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,28,28,153,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153","0.629674065186963","0.629674065186963","0.629674065186963",13,146,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;152",7,"146;147;148;149;150;151;153","InterPro;PDBe-KB/SIFTS;UniProtKB","domain;functional_region;interaction_interface;ptm","domain;functional_region;interaction;modification","acetylation;homologous_superfamily;macromolecular_interface;phosphorylation;protein_family;protein_protein_interface;repeat_region","Ankyrin Repeat and Cyclin-Dependent Kinase Inhibitor;Ankyrin repeat-containing domain superfamily","","","N-acetylmethionine;Phosphoserine","Interface with Camelid nanobody NB09;Interface with Cyclin-dependent kinase 6",""
"CDKN2A","HETDEL_cluster_0002","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,32,34,156,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156","1","1","1",13,146,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;152",10,"146;147;148;149;150;151;153;154;155;156","InterPro;PDBe-KB/SIFTS;UniProtKB","domain;functional_region;interaction_interface;ptm","domain;functional_region;interaction;modification","acetylation;homologous_superfamily;macromolecular_interface;phosphorylation;protein_family;protein_protein_interface;repeat_region","Ankyrin Repeat and Cyclin-Dependent Kinase Inhibitor;Ankyrin repeat-containing domain superfamily","","","N-acetylmethionine;Phosphoserine","Interface with Camelid nanobody NB09;Interface with Cyclin-dependent kinase 6",""
"CDKN2A","HETDEL_cluster_0003","","1D;3D","Single-exon recurrence assessed separately",FALSE,FALSE,FALSE,13,13,50,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50","NA","NA","NA",8,50,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","domain;functional_region;interaction_interface;ptm","domain;functional_region;interaction;modification","acetylation;homologous_superfamily;phosphorylation;protein_family;protein_protein_interface;repeat_region","Ankyrin Repeat and Cyclin-Dependent Kinase Inhibitor;Ankyrin repeat-containing domain superfamily","","","N-acetylmethionine;Phosphoserine","Interface with Cyclin-dependent kinase 6",""
"CDKN2A","HETDEL_cluster_0004","","1D;3D","Single-exon recurrence assessed separately",FALSE,FALSE,FALSE,19,19,103,"51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153","NA","NA","NA",9,96,"51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;152",7,"146;147;148;149;150;151;153","InterPro;PDBe-KB/SIFTS;UniProtKB","domain;functional_region;interaction_interface;ptm","domain;functional_region;interaction;modification","homologous_superfamily;macromolecular_interface;phosphorylation;protein_family;protein_protein_interface;repeat_region","Ankyrin Repeat and Cyclin-Dependent Kinase Inhibitor;Ankyrin repeat-containing domain superfamily","","","Phosphoserine","Interface with Camelid nanobody NB09;Interface with Cyclin-dependent kinase 6",""
"CDKN2A","HETDEL_cluster_0005","","1D;3D","Single-exon recurrence assessed separately",FALSE,FALSE,FALSE,19,19,4,"153;154;155;156","NA","NA","NA",0,0,"",4,"153;154;155;156","","","","","","","","","",""
