"protein","cluster_id","candidate_key","tree_sources","hotspot_class","significant_1d","significant_3d","significant_any","n_subjects","n_events","n_residues","residues","p_1d_joint","p_3d_joint","p_any_joint","n_annotation_features","n_annotated_cluster_residues","annotated_cluster_residues","n_unannotated_cluster_residues","unannotated_cluster_residues","annotation_sources","feature_categories","annotation_classes","feature_subcategories","domain_features","motif_features","site_features","ptm_features","interaction_features","disorder_features"
"LEF1","SNV_cluster_0001","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,7,7,5,"314;315;316;317;318","0.0159680638722555","0.0159680638722555","0.0159680638722555",4,5,"314;315;316;317;318",0,"","InterPro;UniProtKB","domain","domain","dna_binding_domain;homologous_superfamily;protein_domain;protein_family","High mobility group box domain;High mobility group box domain superfamily;HMG box;Transcription factor TCF/LEF","","","","",""
"LEF1","SNV_cluster_0002","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,5,5,3,"316;317;318","0.0239520958083832","0.0159680638722555","0.0159680638722555",4,3,"316;317;318",0,"","InterPro;UniProtKB","domain","domain","dna_binding_domain;homologous_superfamily;protein_domain;protein_family","High mobility group box domain;High mobility group box domain superfamily;HMG box;Transcription factor TCF/LEF","","","","",""
"LEF1","SNV_cluster_0003","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,10,10,8,"307;310;314;315;316;317;318;331","0.0399201596806387","0.0159680638722555","0.0159680638722555",4,8,"307;310;314;315;316;317;318;331",0,"","InterPro;UniProtKB","domain","domain","dna_binding_domain;homologous_superfamily;protein_domain;protein_family","High mobility group box domain;High mobility group box domain superfamily;HMG box;Transcription factor TCF/LEF","","","","",""
"LEF1","SNV_cluster_0004","","1D","Linear hotspot without independent 3D enrichment",TRUE,FALSE,TRUE,9,9,7,"307;310;314;315;316;317;318","0.0159680638722555","0.0518962075848303","0.0159680638722555",4,7,"307;310;314;315;316;317;318",0,"","InterPro;UniProtKB","domain","domain","dna_binding_domain;homologous_superfamily;protein_domain;protein_family","High mobility group box domain;High mobility group box domain superfamily;HMG box;Transcription factor TCF/LEF","","","","",""
"LEF1","SNV_cluster_0005","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,13,13,11,"307;310;314;315;316;317;318;331;342;348;353","0.0399201596806387","0.0239520958083832","0.0239520958083832",4,11,"307;310;314;315;316;317;318;331;342;348;353",0,"","InterPro;UniProtKB","domain","domain","dna_binding_domain;homologous_superfamily;protein_domain;protein_family","High mobility group box domain;High mobility group box domain superfamily;HMG box;Transcription factor TCF/LEF","","","","",""
"LEF1","SNV_cluster_0006","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,1,"318","0.279441117764471","0.279441117764471","0.279441117764471",4,1,"318",0,"","InterPro;UniProtKB","domain","domain","dna_binding_domain;homologous_superfamily;protein_domain;protein_family","High mobility group box domain;High mobility group box domain superfamily;HMG box;Transcription factor TCF/LEF","","","","",""
"LEF1","SNV_cluster_0007","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"314;315","1","1","1",4,2,"314;315",0,"","InterPro;UniProtKB","domain","domain","dna_binding_domain;homologous_superfamily;protein_domain;protein_family","High mobility group box domain;High mobility group box domain superfamily;HMG box;Transcription factor TCF/LEF","","","","",""
"LEF1","SNV_cluster_0008","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"316;317","1","1","1",4,2,"316;317",0,"","InterPro;UniProtKB","domain","domain","dna_binding_domain;homologous_superfamily;protein_domain;protein_family","High mobility group box domain;High mobility group box domain superfamily;HMG box;Transcription factor TCF/LEF","","","","",""
"LEF1","SNV_cluster_0009","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"307;310","1","1","1",4,2,"307;310",0,"","InterPro;UniProtKB","domain","domain","dna_binding_domain;homologous_superfamily;protein_domain;protein_family","High mobility group box domain;High mobility group box domain superfamily;HMG box;Transcription factor TCF/LEF","","","","",""
"LEF1","SNV_cluster_0010","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"348;353","1","1","1",4,2,"348;353",0,"","InterPro;UniProtKB","domain","domain","dna_binding_domain;homologous_superfamily;protein_domain;protein_family","High mobility group box domain;High mobility group box domain superfamily;HMG box;Transcription factor TCF/LEF","","","","",""
"LEF1","SNV_cluster_0011","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,3,"307;310;331","1","1","1",4,3,"307;310;331",0,"","InterPro;UniProtKB","domain","domain","dna_binding_domain;homologous_superfamily;protein_domain;protein_family","High mobility group box domain;High mobility group box domain superfamily;HMG box;Transcription factor TCF/LEF","","","","",""
"LEF1","SNV_cluster_0012","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,3,"342;348;353","1","1","1",4,3,"342;348;353",0,"","InterPro;UniProtKB","domain","domain","dna_binding_domain;homologous_superfamily;protein_domain;protein_family","High mobility group box domain;High mobility group box domain superfamily;HMG box;Transcription factor TCF/LEF","","","","",""
"LEF1","SNV_cluster_0013","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"331;342","1","1","1",4,2,"331;342",0,"","InterPro;UniProtKB","domain","domain","dna_binding_domain;homologous_superfamily;protein_domain;protein_family","High mobility group box domain;High mobility group box domain superfamily;HMG box;Transcription factor TCF/LEF","","","","",""
"LEF1","SNV_cluster_0014","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,4,4,4,"331;342;348;353","1","1","1",4,4,"331;342;348;353",0,"","InterPro;UniProtKB","domain","domain","dna_binding_domain;homologous_superfamily;protein_domain;protein_family","High mobility group box domain;High mobility group box domain superfamily;HMG box;Transcription factor TCF/LEF","","","","",""
"LEF1","INDEL_cluster_0001","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,8,8,4,"315;316;318;319","0.0179640718562874","0.0179640718562874","0.0179640718562874",4,4,"315;316;318;319",0,"","InterPro;UniProtKB","domain","domain","dna_binding_domain;homologous_superfamily;protein_domain;protein_family","High mobility group box domain;High mobility group box domain superfamily;HMG box;Transcription factor TCF/LEF","","","","",""
"LEF1","INDEL_cluster_0002","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,10,10,6,"315;316;318;319;326;332","0.0179640718562874","0.0179640718562874","0.0179640718562874",4,6,"315;316;318;319;326;332",0,"","InterPro;UniProtKB","domain","domain","dna_binding_domain;homologous_superfamily;protein_domain;protein_family","High mobility group box domain;High mobility group box domain superfamily;HMG box;Transcription factor TCF/LEF","","","","",""
"LEF1","INDEL_cluster_0003","","3D","Linear hotspot without independent 3D enrichment",TRUE,FALSE,TRUE,11,11,7,"315;316;318;319;326;332;341","0.0179640718562874","0.0798403193612774","0.0179640718562874",4,7,"315;316;318;319;326;332;341",0,"","InterPro;UniProtKB","domain","domain","dna_binding_domain;homologous_superfamily;protein_domain;protein_family","High mobility group box domain;High mobility group box domain superfamily;HMG box;Transcription factor TCF/LEF","","","","",""
"LEF1","INDEL_cluster_0004","","1D","Linear hotspot without independent 3D enrichment",TRUE,FALSE,TRUE,11,11,7,"297;299;300;315;316;318;319","0.0179640718562874","0.658682634730539","0.0179640718562874",5,7,"297;299;300;315;316;318;319",0,"","InterPro;UniProtKB","disorder;domain","domain;structural_region","dna_binding_domain;homologous_superfamily;intrinsically_disordered_region;protein_domain;protein_family","High mobility group box domain;High mobility group box domain superfamily;HMG box;Transcription factor TCF/LEF","","","","","Disordered"
"LEF1","INDEL_cluster_0005","","1D;3D","Linear hotspot without independent 3D enrichment",TRUE,FALSE,TRUE,14,14,10,"297;299;300;315;316;318;319;326;332;341","0.0359281437125748","0.75249500998004","0.0359281437125748",5,10,"297;299;300;315;316;318;319;326;332;341",0,"","InterPro;UniProtKB","disorder;domain","domain;structural_region","dna_binding_domain;homologous_superfamily;intrinsically_disordered_region;protein_domain;protein_family","High mobility group box domain;High mobility group box domain superfamily;HMG box;Transcription factor TCF/LEF","","","","","Disordered"
"LEF1","INDEL_cluster_0006","","1D;3D","Nonlocal, 3D-specific hotspot",FALSE,TRUE,TRUE,4,4,2,"315;316","0.0978043912175649","0.0479041916167665","0.0479041916167665",4,2,"315;316",0,"","InterPro;UniProtKB","domain","domain","dna_binding_domain;homologous_superfamily;protein_domain;protein_family","High mobility group box domain;High mobility group box domain superfamily;HMG box;Transcription factor TCF/LEF","","","","",""
"LEF1","INDEL_cluster_0007","","1D;3D","Nonlocal, 3D-specific hotspot",FALSE,TRUE,TRUE,4,4,2,"318;319","0.0978043912175649","0.0479041916167665","0.0479041916167665",4,2,"318;319",0,"","InterPro;UniProtKB","domain","domain","dna_binding_domain;homologous_superfamily;protein_domain;protein_family","High mobility group box domain;High mobility group box domain superfamily;HMG box;Transcription factor TCF/LEF","","","","",""
"LEF1","INDEL_cluster_0008","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,1,"318","0.333333333333333","0.333333333333333","0.333333333333333",4,1,"318",0,"","InterPro;UniProtKB","domain","domain","dna_binding_domain;homologous_superfamily;protein_domain;protein_family","High mobility group box domain;High mobility group box domain superfamily;HMG box;Transcription factor TCF/LEF","","","","",""
"LEF1","INDEL_cluster_0009","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,1,"315","0.994011976047904","0.994011976047904","0.994011976047904",4,1,"315",0,"","InterPro;UniProtKB","domain","domain","dna_binding_domain;homologous_superfamily;protein_domain;protein_family","High mobility group box domain;High mobility group box domain superfamily;HMG box;Transcription factor TCF/LEF","","","","",""
"LEF1","INDEL_cluster_0010","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,1,"316","0.994011976047904","0.994011976047904","0.994011976047904",4,1,"316",0,"","InterPro;UniProtKB","domain","domain","dna_binding_domain;homologous_superfamily;protein_domain;protein_family","High mobility group box domain;High mobility group box domain superfamily;HMG box;Transcription factor TCF/LEF","","","","",""
"LEF1","INDEL_cluster_0011","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,3,"297;299;300","0.994011976047904","1","0.994011976047904",5,3,"297;299;300",0,"","InterPro;UniProtKB","disorder;domain","domain;structural_region","dna_binding_domain;homologous_superfamily;intrinsically_disordered_region;protein_domain;protein_family","High mobility group box domain;High mobility group box domain superfamily;HMG box;Transcription factor TCF/LEF","","","","","Disordered"
"LEF1","INDEL_cluster_0012","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"299;300","1","1","1",4,2,"299;300",0,"","InterPro;UniProtKB","domain","domain","dna_binding_domain;homologous_superfamily;protein_domain;protein_family","High mobility group box domain;High mobility group box domain superfamily;HMG box;Transcription factor TCF/LEF","","","","",""
"LEF1","INDEL_cluster_0013","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"326;332","1","1","1",4,2,"326;332",0,"","InterPro;UniProtKB","domain","domain","dna_binding_domain;homologous_superfamily;protein_domain;protein_family","High mobility group box domain;High mobility group box domain superfamily;HMG box;Transcription factor TCF/LEF","","","","",""
"LEF1","INDEL_cluster_0014","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,3,"326;332;341","1","1","1",4,3,"326;332;341",0,"","InterPro;UniProtKB","domain","domain","dna_binding_domain;homologous_superfamily;protein_domain;protein_family","High mobility group box domain;High mobility group box domain superfamily;HMG box;Transcription factor TCF/LEF","","","","",""
"LEF1","HETDEL_cluster_0001","","3D","Exon-local CNA hotspot also compact in structure",TRUE,TRUE,TRUE,119,119,87,"94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282","0.00199600798403194","0.00199600798403194","0.00199600798403194",8,87,"94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282",0,"","InterPro;UniProtKB","disorder;domain;functional_region;ptm","domain;functional_region;modification;structural_region","compositional_bias;cross_link;intrinsically_disordered_region;phosphorylation;protein_domain;protein_family","CTNNB1 binding, N-teminal;Transcription factor TCF/LEF","","","Glycyl lysine isopeptide (Lys-Gly) (interchain with G-Cter in SUMO);Phosphoserine","","Disordered"
"LEF1","HETDEL_cluster_0002","","1D","Exon-local CNA hotspot also compact in structure",TRUE,TRUE,TRUE,113,113,94,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94","0.00199600798403194","0.00199600798403194","0.00199600798403194",9,94,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94",0,"","InterPro;UniProtKB","disorder;domain;functional_region;ptm","domain;functional_region;modification;structural_region","compositional_bias;cross_link;homologous_superfamily;intrinsically_disordered_region;other_functional_region;protein_domain;protein_family","Catenin binding domain superfamily;CTNNB1 binding, N-teminal;Transcription factor TCF/LEF","","","Glycyl lysine isopeptide (Lys-Gly) (interchain with G-Cter in SUMO)","","Disordered"
"LEF1","HETDEL_cluster_0003","","1D","Exon-local CNA hotspot also compact in structure",TRUE,TRUE,TRUE,121,121,90,"94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183","0.00199600798403194","0.00199600798403194","0.00199600798403194",8,90,"94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183",0,"","InterPro;UniProtKB","disorder;domain;functional_region;ptm","domain;functional_region;modification;structural_region","compositional_bias;intrinsically_disordered_region;phosphorylation;protein_domain;protein_family","CTNNB1 binding, N-teminal;Transcription factor TCF/LEF","","","Phosphoserine;Phosphoserine; by NLK;Phosphothreonine; by NLK","","Disordered"
"LEF1","HETDEL_cluster_0004","","3D","Exon-local CNA hotspot also compact in structure",TRUE,TRUE,TRUE,120,121,109,"72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282","0.00199600798403194","0.00199600798403194","0.00199600798403194",8,109,"72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282",0,"","InterPro;UniProtKB","disorder;domain;functional_region;ptm","domain;functional_region;modification;structural_region","compositional_bias;cross_link;intrinsically_disordered_region;phosphorylation;protein_domain;protein_family","CTNNB1 binding, N-teminal;Transcription factor TCF/LEF","","","Glycyl lysine isopeptide (Lys-Gly) (interchain with G-Cter in SUMO);Phosphoserine","","Disordered"
"LEF1","HETDEL_cluster_0005","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,22,22,91,"282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372","0.31936127744511","0.31936127744511","0.31936127744511",7,91,"282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372",0,"","InterPro;UniProtKB","disorder;domain;functional_region","domain;functional_region;structural_region","compositional_bias;dna_binding_domain;homologous_superfamily;intrinsically_disordered_region;protein_domain;protein_family","High mobility group box domain;High mobility group box domain superfamily;HMG box;Transcription factor TCF/LEF","","","","","Disordered"
