"protein","cluster_id","candidate_key","tree_sources","hotspot_class","significant_1d","significant_3d","significant_any","n_subjects","n_events","n_residues","residues","p_1d_joint","p_3d_joint","p_any_joint","n_annotation_features","n_annotated_cluster_residues","annotated_cluster_residues","n_unannotated_cluster_residues","unannotated_cluster_residues","annotation_sources","feature_categories","annotation_classes","feature_subcategories","domain_features","motif_features","site_features","ptm_features","interaction_features","disorder_features"
"PTEN","SNV_cluster_0001","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,7,7,1,"130","0.00379924015196961","0.00379924015196961","0.00379924015196961",11,1,"130",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;domain;functional_region","domain;functional_region;site","homologous_superfamily;other_functional_region;protein_domain;protein_family;small_molecule_binding_site","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","Contact with L(+)-TARTARIC ACID (TLA);Contact with VANADATE ION (VO4)","","",""
"PTEN","SNV_cluster_0002","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,25,25,1,"233","0.00379924015196961","0.00379924015196961","0.00379924015196961",5,1,"233",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","SNV_cluster_0003","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,19,20,1,"234","0.00379924015196961","0.00379924015196961","0.00379924015196961",5,1,"234",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","SNV_cluster_0004","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,23,25,2,"234;235","0.00379924015196961","0.00379924015196961","0.00379924015196961",5,2,"234;235",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","SNV_cluster_0005","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,26,27,2,"232;233","0.00379924015196961","0.00379924015196961","0.00379924015196961",5,2,"232;233",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","SNV_cluster_0006","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,27,28,3,"232;233;241","0.00379924015196961","0.00379924015196961","0.00379924015196961",5,3,"232;233;241",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","SNV_cluster_0007","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,26,28,4,"234;235;236;237","0.00379924015196961","0.00379924015196961","0.00379924015196961",5,4,"234;235;236;237",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","SNV_cluster_0008","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,44,52,4,"232;233;234;235","0.00379924015196961","0.00379924015196961","0.00379924015196961",5,4,"232;233;234;235",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","SNV_cluster_0009","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,47,55,6,"232;233;234;235;236;237","0.00379924015196961","0.00379924015196961","0.00379924015196961",5,6,"232;233;234;235;236;237",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","SNV_cluster_0010","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,48,56,7,"232;233;234;235;236;237;241","0.00379924015196961","0.00379924015196961","0.00379924015196961",5,7,"232;233;234;235;236;237;241",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
